ENSG00000238482.1	0	0	0
ENSG00000020633.18	3467	1714	1753
ENSG00000278034.1	1	1	0
ENSG00000229162.1	0	0	0
ENSG00000261025.1	1	1	0
ENSG00000264371.1	0	0	0
ENSG00000285823.1	5	1	4
ENSG00000233755.1	5	2	3
ENSG00000233419.3	0	0	0
ENSG00000231953.2	9	4	5
ENSG00000117614.10	3127	1551	1577
ENSG00000284602.1	143	84	60
ENSG00000284657.1	21	8	13
ENSG00000117616.18	4914	2441	2474
ENSG00000272432.1	28	9	19
ENSG00000261349.1	10	3	7
ENSG00000187010.21	131	58	74
ENSG00000224183.1	15	11	4
ENSG00000259984.1	4	3	1
ENSG00000183726.11	3678	1820	2178
ENSG00000188672.18	21	217	124
ENSG00000238084.4	3	1	2
ENSG00000204178.11	1834	889	945
ENSG00000157978.11	732	380	352
ENSG00000225643.1	5	5	0
ENSG00000117643.14	88	47	42
ENSG00000233478.1	9	2	7
ENSG00000162430.17	1526	941	969
ENSG00000255054.3	0	0	0
ENSG00000228172.5	4	247	196
ENSG00000117640.18	1576	953	970
ENSG00000272478.1	0	0	0
ENSG00000127423.10	997	484	524
ENSG00000236528.1	14	15	9
ENSG00000182749.5	412	241	181
ENSG00000207302.1	0	0	0
ENSG00000117632.23	93896	46340	47557
ENSG00000229786.1	0	0	0
ENSG00000223624.1	0	0	0
ENSG00000283938.1	0	0	0
ENSG00000158006.14	869	469	401
ENSG00000207237.1	8	0	8
ENSG00000252190.1	0	0	0
ENSG00000252691.1	0	0	0
ENSG00000158008.10	20	12	8
ENSG00000158014.15	0	0	0
ENSG00000284309.1	0	0	0
ENSG00000158022.6	1	1	0
ENSG00000175087.10	729	367	363
ENSG00000197245.6	82	34	48
ENSG00000282872.1	0	0	0
ENSG00000236782.7	17	3825	4248
ENSG00000142684.9	0	4242	3813
ENSG00000142675.18	192	85	108
ENSG00000188782.8	3	2	1
ENSG00000236155.6	91	42	49
ENSG00000278572.1	0	0	0
ENSG00000130695.15	1995	1009	986
ENSG00000270733.1	131	65	66
ENSG00000142669.15	44894	42514	44581
ENSG00000158062.20	2099	26553	24854
ENSG00000169442.9	4605	5798	5914
ENSG00000176092.15	63	32	31
ENSG00000225854.2	0	0	0
ENSG00000176083.17	12	10	2
ENSG00000131914.11	11	4	7
ENSG00000117682.17	2152	1070	1098
ENSG00000223583.1	40	22	18
ENSG00000225891.2	82	42	56
ENSG00000198830.11	78523	37920	40603
ENSG00000224129.1	0	0	0
ENSG00000117676.14	4063	2082	1981
ENSG00000238705.1	0	0	0
ENSG00000243905.3	0	0	0
ENSG00000252802.1	0	0	0
ENSG00000252429.2	0	0	0
ENSG00000229247.2	0	0	0
ENSG00000238316.1	0	0	0
ENSG00000235069.2	0	0	0
ENSG00000260063.1	38	26	26
ENSG00000117713.20	10010	5028	4996
ENSG00000060642.10	583	315	268
ENSG00000241188.3	14	6	8
ENSG00000287810.1	0	0	0
ENSG00000204160.12	631	294	337
ENSG00000175793.12	4	2	2
ENSG00000142751.15	1296	716	776
ENSG00000226698.1	0	103	93
ENSG00000198746.13	649	390	296
ENSG00000090273.14	11213	5796	5454
ENSG00000131910.5	0	0	0
ENSG00000175707.9	0	0	0
ENSG00000172746.6	0	0	0
ENSG00000224064.1	0	0	0
ENSG00000225294.1	1	1	0
ENSG00000253368.4	34	17	17
ENSG00000158246.8	1	0	1
ENSG00000090020.11	946	455	491
ENSG00000229985.2	0	0	0
ENSG00000214973.3	0	0	0
ENSG00000225159.1	46	25	21
ENSG00000225990.2	0	0	0
ENSG00000224311.1	0	0	0
ENSG00000142784.16	402	213	189
ENSG00000252098.1	0	0	0
ENSG00000243659.1	13	3	10
ENSG00000186501.14	1858	953	905
ENSG00000206888.1	7	3	4
ENSG00000241547.1	176	102	74
ENSG00000142765.18	1552	857	695
ENSG00000142733.17	432	254	178
ENSG00000142748.12	3	3	0
ENSG00000174950.11	0	0	0
ENSG00000231207.1	0	0	0
ENSG00000181773.7	53	34	19
ENSG00000158195.11	13168	6527	6641
ENSG00000241169.1	49	29	20
ENSG00000237429.1	29	15	15
ENSG00000126705.14	802	364	439
ENSG00000000938.13	476	241	235
ENSG00000235912.1	53	30	23
ENSG00000233975.1	0	0	0
ENSG00000126709.15	1207	622	585
ENSG00000225886.3	0	0	0
ENSG00000206767.1	0	0	0
ENSG00000226662.2	0	0	0
ENSG00000207095.1	0	0	0
ENSG00000287244.1	8	8	0
ENSG00000009780.15	748	392	356
ENSG00000231344.1	6	1	5
ENSG00000230833.1	1	0	1
ENSG00000117758.14	1463	762	701
ENSG00000269971.1	17	15	2
ENSG00000270031.1	34	22	12
ENSG00000223062.1	0	0	0
ENSG00000286433.1	4	44	31
ENSG00000117751.18	2463	1278	1256
ENSG00000252947.1	4	3	1
ENSG00000130775.16	1396	731	665
ENSG00000117748.10	4551	2288	2263
ENSG00000130768.15	173	228	237
ENSG00000227050.1	0	154	143
ENSG00000158156.7	686	385	306
ENSG00000158161.16	2283	1172	1111
ENSG00000238231.2	9	5	4
ENSG00000240750.3	331	175	156
ENSG00000228589.3	54	22	32
ENSG00000228943.1	0	0	0
ENSG00000214812.3	8	4	4
ENSG00000253005.1	0	0	0
ENSG00000169403.12	1313	629	684
ENSG00000126698.11	14466	7232	7237
ENSG00000130770.18	23273	11707	11578
ENSG00000270605.1	401	220	222
ENSG00000271398.1	28	16	40
ENSG00000130766.5	966	471	495
ENSG00000130772.14	1480	719	761
ENSG00000204138.13	6845	3348	3498
ENSG00000206779.1	49	36	13
ENSG00000229820.2	55	19	39
ENSG00000221216.1	122	52	70
ENSG00000180198.16	7364	3683	3681
ENSG00000242125.3	14201	7153	7048
ENSG00000274266.1	0	0	0
ENSG00000200087.1	51	24	27
ENSG00000231468.2	255	112	143
ENSG00000279443.1	431	225	206
ENSG00000180098.9	2620	1312	1397
ENSG00000197989.14	1899	1032	949
ENSG00000221539.1	44	17	27
ENSG00000278274.1	0	0	0
ENSG00000273544.1	0	0	0
ENSG00000280498.1	0	0	0
ENSG00000274582.1	0	0	0
ENSG00000120656.11	1837	957	880
ENSG00000188060.7	199	105	94
ENSG00000229388.1	130	78	52
ENSG00000270103.3	0	0	0
ENSG00000274978.1	1	0	1
ENSG00000162419.12	2225	1073	1152
ENSG00000252777.1	1	0	1
ENSG00000198492.16	6610	3295	3315
ENSG00000116329.11	19	47	38
ENSG00000233427.1	0	30	36
ENSG00000199756.1	3	3	0
ENSG00000159023.21	2883	1607	1718
ENSG00000225616.2	9	7	2
ENSG00000206704.1	0	0	0
ENSG00000277958.1	36	13	23
ENSG00000253304.2	0	238	203
ENSG00000225750.1	5	0	5
ENSG00000116350.17	6443	3234	3210
ENSG00000277916.1	0	0	0
ENSG00000116353.16	1291	601	690
ENSG00000237934.1	5	5	0
ENSG00000060656.20	102	58	44
ENSG00000230523.1	0	0	0
ENSG00000225011.4	0	0	0
ENSG00000228176.1	0	0	0
ENSG00000284676.1	0	0	0
ENSG00000270927.1	0	0	0
ENSG00000233399.2	0	0	0
ENSG00000233372.1	0	0	0
ENSG00000231251.1	0	0	0
ENSG00000236335.1	0	0	0
ENSG00000231949.1	0	0	0
ENSG00000162510.6	7	11	8
ENSG00000186056.10	40	21	31
ENSG00000287510.1	0	1926	2077
ENSG00000162511.8	3487	3857	3633
ENSG00000264773.1	0	0	0
ENSG00000229607.1	0	0	0
ENSG00000223382.5	0	0	0
ENSG00000222784.1	0	0	0
ENSG00000235143.1	0	0	0
ENSG00000162512.16	20	10	10
ENSG00000266210.2	0	0	0
ENSG00000134644.15	6661	3378	3283
ENSG00000237329.2	40	22	18
ENSG00000232768.1	10	2	8
ENSG00000215900.4	0	0	0
ENSG00000225142.2	0	0	0
ENSG00000084628.10	2	0	2
ENSG00000060688.13	6495	3196	3299
ENSG00000229447.2	251	136	115
ENSG00000121766.15	2219	3553	3872
ENSG00000229044.1	14	2724	2492
ENSG00000121769.8	197	80	121
ENSG00000168528.12	155	79	76
ENSG00000215899.3	0	0	0
ENSG00000206981.1	0	0	0
ENSG00000260386.6	4	0	4
ENSG00000265961.1	0	0	0
ENSG00000284543.1	47	28	19
ENSG00000229167.2	0	0	0
ENSG00000142910.16	0	0	0
ENSG00000121764.11	0	129	117
ENSG00000162517.13	2996	1644	1630
ENSG00000235790.7	11	6	9
ENSG00000264078.1	9	1	8
ENSG00000084636.18	7	8	3
ENSG00000121753.12	28	17	11
ENSG00000266580.1	0	0	0
ENSG00000254545.1	0	0	0
ENSG00000134668.12	1	0	1
ENSG00000203620.2	1	0	1
ENSG00000269967.1	24	16	8
ENSG00000184007.21	23507	11961	11546
ENSG00000228634.1	440	196	244
ENSG00000284702.1	0	0	0
ENSG00000121774.18	10527	5509	5018
ENSG00000203325.3	186	94	95
ENSG00000121775.18	970	463	510
ENSG00000266203.1	35	19	16
ENSG00000276493.1	1	1	0
ENSG00000025800.14	7649	3807	3844
ENSG00000250135.1	0	0	0
ENSG00000084652.16	4088	2111	1977
ENSG00000160050.14	1293	1110	1008
ENSG00000224066.1	0	468	429
ENSG00000160051.11	486	265	293
ENSG00000222046.2	53	148	94
ENSG00000160055.19	219	198	254
ENSG00000084623.11	13379	6659	6771
ENSG00000220785.7	84	51	39
ENSG00000183615.6	3	0	3
ENSG00000182866.17	77	39	38
ENSG00000277617.1	2	0	4
ENSG00000252450.1	0	0	0
ENSG00000116478.12	4729	2512	2224
ENSG00000175130.7	4063	1949	2121
ENSG00000233775.1	0	0	2
ENSG00000162526.7	17	18	24
ENSG00000225828.1	50	26	50
ENSG00000160058.18	2227	1148	1079
ENSG00000224333.1	0	0	1
ENSG00000270850.1	0	0	0
ENSG00000229259.1	0	0	0
ENSG00000263529.2	0	0	0
ENSG00000254553.1	19	6	13
ENSG00000273274.2	16	7	9
ENSG00000160062.15	619	284	339
ENSG00000176261.15	3626	1992	1927
ENSG00000200591.1	2	2	0
ENSG00000162521.19	6003	4532	4568
ENSG00000162520.15	0	1522	1575
ENSG00000224409.1	0	0	0
ENSG00000162522.11	449	228	221
ENSG00000134684.10	8970	4542	4516
ENSG00000116497.18	2825	1436	1475
ENSG00000160097.18	1	0	1
ENSG00000121905.10	0	6	2
ENSG00000121900.19	21	13	16
ENSG00000287691.1	9	9	1
ENSG00000116514.16	256	123	134
ENSG00000278966.2	4	2	2
ENSG00000217644.5	36	26	11
ENSG00000239670.1	1	1	0
ENSG00000236065.2	83	115	65
ENSG00000004455.17	16388	8417	8069
ENSG00000276645.1	296	146	150
ENSG00000142920.17	59	22	37
ENSG00000278997.1	8	3	5
ENSG00000116525.14	188	94	99
ENSG00000279179.1	63	37	31
ENSG00000284721.1	3	3	0
ENSG00000160094.15	1379	767	612
ENSG00000270115.1	0	0	0
ENSG00000184389.9	0	0	0
ENSG00000225313.5	203	97	109
ENSG00000134686.18	3203	1554	1652
ENSG00000284154.1	0	0	0
ENSG00000222112.1	25	11	14
ENSG00000233246.1	21	18	3
ENSG00000234512.1	0	0	0
ENSG00000121903.14	128	57	71
ENSG00000235907.2	0	0	0
ENSG00000121904.17	0	0	0
ENSG00000227000.2	0	0	0
ENSG00000176256.10	0	0	0
ENSG00000231163.6	0	0	0
ENSG00000201148.1	0	0	0
ENSG00000142698.15	0	0	0
ENSG00000270241.1	0	0	0
ENSG00000287703.1	0	0	0
ENSG00000207941.1	0	0	0
ENSG00000163866.9	3858	2017	1951
ENSG00000189280.3	0	0	0
ENSG00000189433.7	0	0	0
ENSG00000255811.1	0	0	0
ENSG00000188910.8	0	0	0
ENSG00000187513.9	74	34	40
ENSG00000230163.1	0	59	51
ENSG00000116544.12	99	63	36
ENSG00000284773.1	78	38	40
ENSG00000241014.2	0	0	0
ENSG00000271741.1	0	0	0
ENSG00000243749.1	1	1	0
ENSG00000163867.17	1008	516	492
ENSG00000197056.11	1360	652	708
ENSG00000233940.1	0	0	0
ENSG00000228348.1	0	0	0
ENSG00000284640.1	4	1	3
ENSG00000116560.11	21270	10721	10549
ENSG00000201868.1	4	4	0
ENSG00000146463.12	4350	2394	2455
ENSG00000240374.3	10	4	6
ENSG00000201542.1	53	24	29
ENSG00000229994.1	792	379	413
ENSG00000227409.1	58	270	287
ENSG00000278702.1	4	0	4
ENSG00000142687.18	3996	1982	2030
ENSG00000236274.1	50	28	22
ENSG00000020129.16	1687	836	867
ENSG00000239636.1	382	329	321
ENSG00000116819.8	177	211	234
ENSG00000126067.12	12954	6426	6528
ENSG00000142686.8	2399	1246	1153
ENSG00000092853.14	16318	8674	8626
ENSG00000232335.1	0	498	483
ENSG00000134698.11	1298	626	672
ENSG00000092847.12	3429	1767	1727
ENSG00000271164.1	0	0	0
ENSG00000286899.1	133	66	67
ENSG00000271914.1	0	21	44
ENSG00000126070.20	4054	2025	2057
ENSG00000271554.1	12	23	16
ENSG00000232862.5	0	0	0
ENSG00000092850.12	7	2	5
ENSG00000116863.11	1587	789	798
ENSG00000171812.13	47	30	17
ENSG00000054116.12	4344	2309	2035
ENSG00000116871.15	3846	1853	1993
ENSG00000264592.2	2	0	2
ENSG00000054118.15	13208	6625	6583
ENSG00000231849.1	11	4	7
ENSG00000214193.11	141	794	888
ENSG00000142694.6	0	806	735
ENSG00000286379.1	7	3	4
ENSG00000196182.10	1485	698	787
ENSG00000181817.6	2166	1030	1136
ENSG00000222821.1	2	0	2
ENSG00000116885.18	118	50	68
ENSG00000201448.1	42	13	29
ENSG00000116898.12	5343	2677	2666
ENSG00000119535.17	7020	3455	3565
ENSG00000230214.1	0	0	0
ENSG00000284705.1	5	5	0
ENSG00000284720.1	0	0	0
ENSG00000234481.2	0	0	0
ENSG00000163873.10	0	0	0
ENSG00000284650.1	0	0	0
ENSG00000223944.2	0	0	0
ENSG00000264698.1	0	0	0
ENSG00000207328.1	0	0	0
ENSG00000252368.1	0	0	0
ENSG00000230451.2	0	0	0
ENSG00000233621.2	157	80	77
ENSG00000163874.11	586	256	330
ENSG00000283724.1	0	0	0
ENSG00000163875.15	3002	1420	1582
ENSG00000263675.1	1	1	0
ENSG00000163877.11	806	368	438
ENSG00000232273.1	5	3	2
ENSG00000237749.4	16	7	9
ENSG00000163879.11	19	213	206
ENSG00000134697.13	3104	1783	1721
ENSG00000284748.1	0	0	0
ENSG00000169218.14	0	0	0
ENSG00000116922.14	3217	1627	1590
ENSG00000134690.11	5330	2699	2631
ENSG00000183317.17	1	0	1
ENSG00000200421.1	0	0	0
ENSG00000214141.4	0	0	0
ENSG00000227416.2	0	0	0
ENSG00000185090.14	20	43	24
ENSG00000233728.1	0	14	33
ENSG00000196449.4	859	541	592
ENSG00000197982.14	754	508	520
ENSG00000188786.10	2131	1100	1031
ENSG00000235673.1	0	0	0
ENSG00000230955.1	0	999	1023
ENSG00000204084.13	1020	1498	1544
ENSG00000252448.1	2	0	2
ENSG00000222282.1	6	3	3
ENSG00000277168.1	0	0	0
ENSG00000183431.12	8619	4304	4315
ENSG00000212541.1	16	2	14
ENSG00000183386.10	1351	698	653
ENSG00000183520.12	4634	2354	2280
ENSG00000185668.8	4	2	2
ENSG00000224592.5	0	0	0
ENSG00000223589.2	0	0	0
ENSG00000265596.1	0	0	0
ENSG00000284623.1	0	0	0
ENSG00000286552.1	0	0	0
ENSG00000287987.1	0	0	0
ENSG00000237290.2	0	0	0
ENSG00000275350.1	0	0	0
ENSG00000200796.1	0	0	0
ENSG00000238063.3	0	0	0
ENSG00000215895.4	49	28	21
ENSG00000284632.1	0	0	0
ENSG00000116954.8	1045	490	555
ENSG00000273637.1	0	0	0
ENSG00000228436.3	23	66	34
ENSG00000214114.9	3509	1782	1727
ENSG00000274944.4	0	0	0
ENSG00000131233.10	0	0	0
ENSG00000158315.11	21	27	19
ENSG00000199963.1	0	0	0
ENSG00000207466.1	0	0	0
ENSG00000235549.1	0	0	0
ENSG00000174574.16	4827	2436	2391
ENSG00000168653.11	44032	22027	22005
ENSG00000127603.27	11348	5927	5838
ENSG00000206654.1	0	0	0
ENSG00000222378.1	0	0	0
ENSG00000270040.1	1	0	1
ENSG00000287422.1	119	65	54
ENSG00000226438.1	17	216	215
ENSG00000217897.2	4	4	0
ENSG00000183682.8	104	173	143
ENSG00000237624.1	11	3	8
ENSG00000243970.3	252	227	240
ENSG00000090621.14	4761	2513	2540
ENSG00000228060.3	96	177	208
ENSG00000201457.1	0	0	0
ENSG00000163909.8	75	35	40
ENSG00000225903.1	0	0	0
ENSG00000116981.3	0	0	0
ENSG00000116983.13	0	0	0
ENSG00000084072.16	2163	1138	1137
ENSG00000225333.6	0	0	0
ENSG00000252413.1	0	0	0
ENSG00000116985.12	91	108	92
ENSG00000198754.5	16	7	9
ENSG00000285905.1	0	0	0
ENSG00000261798.1	27	15	12
ENSG00000229213.1	0	0	0
ENSG00000284719.1	26	26	12
ENSG00000284678.1	13	9	16
ENSG00000043514.17	1367	704	663
ENSG00000202222.1	131	84	47
ENSG00000116990.11	67	22	45
ENSG00000236546.1	0	0	0
ENSG00000207356.1	0	0	0
ENSG00000168389.17	1206	634	572
ENSG00000228477.1	30	18	12
ENSG00000131236.17	1223	9630	9591
ENSG00000131238.17	3625	10876	10747
ENSG00000226745.2	0	0	0
ENSG00000117000.9	1230	598	632
ENSG00000207508.1	5	4	1
ENSG00000188800.6	17	12	5
ENSG00000259943.1	885	432	453
ENSG00000084073.9	1468	753	716
ENSG00000231296.1	0	0	1
ENSG00000049089.15	117	52	65
ENSG00000227311.3	4	0	4
ENSG00000084070.12	4470	2203	2267
ENSG00000213172.3	4	0	4
ENSG00000284677.1	25	18	7
ENSG00000187801.15	64	25	39
ENSG00000260920.2	134	71	63
ENSG00000279667.1	37	13	24
ENSG00000187815.10	476	205	271
ENSG00000238287.1	188	86	102
ENSG00000164002.11	317	469	349
ENSG00000227278.1	0	86	76
ENSG00000238186.1	52	171	220
ENSG00000117010.17	713	389	324
ENSG00000286838.1	4	3	1
ENSG00000236505.1	0	0	0
ENSG00000233910.1	0	0	0
ENSG00000117016.10	166	68	98
ENSG00000287743.1	3	3	0
ENSG00000237899.1	21	12	9
ENSG00000272145.1	164	175	77
ENSG00000066136.20	1352	771	682
ENSG00000198974.3	0	0	0
ENSG00000207962.1	0	0	0
ENSG00000117013.17	51	23	28
ENSG00000264582.2	6	4	2
ENSG00000179862.7	612	330	282
ENSG00000229528.1	0	0	0
ENSG00000228940.1	0	0	0
ENSG00000286668.1	0	0	0
ENSG00000233118.2	0	0	0
ENSG00000171793.16	3909	1951	1958
ENSG00000281207.1	241	256	210
ENSG00000171790.15	24	29	48
ENSG00000010803.16	2400	1327	1269
ENSG00000215893.3	0	0	0
ENSG00000287400.1	60	46	38
ENSG00000235358.2	6	5	1
ENSG00000213987.4	0	0	0
ENSG00000286640.1	0	0	0
ENSG00000204060.7	4	4	0
ENSG00000229901.1	1	1	0
ENSG00000252563.1	0	0	0
ENSG00000127129.10	0	0	0
ENSG00000127124.16	534	251	283
ENSG00000230881.1	0	0	0
ENSG00000230638.4	0	0	0
ENSG00000284895.1	0	0	0
ENSG00000287587.1	2	1	1
ENSG00000227538.1	0	0	0
ENSG00000228776.2	0	0	0
ENSG00000044012.4	0	0	0
ENSG00000197273.4	0	0	0
ENSG00000198815.9	5083	2446	2637
ENSG00000227527.2	22	8	14
ENSG00000177181.15	79	35	44
ENSG00000235002.1	0	0	0
ENSG00000066185.13	70	51	22
ENSG00000127125.9	3463	1763	1701
ENSG00000186409.17	230	108	122
ENSG00000230116.1	0	0	0
ENSG00000236876.3	10	4	6
ENSG00000200254.1	0	0	0
ENSG00000236180.2	23	9	14
ENSG00000171960.11	4995	3693	3989
ENSG00000285728.2	310	1559	1452
ENSG00000234917.2	13	14	12
ENSG00000065978.19	50136	24904	25232
ENSG00000164007.11	0	0	0
ENSG00000117385.15	4365	2130	2235
ENSG00000164008.16	238	118	154
ENSG00000283580.3	0	0	0
ENSG00000228452.1	0	27	7
ENSG00000274386.5	25	131	134
ENSG00000177868.12	761	786	808
ENSG00000164010.15	242	369	347
ENSG00000228192.8	199	325	309
ENSG00000164011.18	677	348	329
ENSG00000233708.1	0	0	0
ENSG00000237090.1	0	0	0
ENSG00000225099.1	4	4	0
ENSG00000117394.23	1428	731	697
ENSG00000284138.1	3	0	3
ENSG00000227533.6	19	15	5
ENSG00000283973.2	0	0	1
ENSG00000207256.1	0	0	0
ENSG00000283136.1	0	0	0
ENSG00000277513.1	0	0	0
ENSG00000186973.11	0	0	0
ENSG00000117395.12	6675	4086	3817
ENSG00000284410.1	0	0	0
ENSG00000243710.7	2	592	640
ENSG00000199240.1	0	0	0
ENSG00000179178.11	19	13	9
ENSG00000253313.6	0	0	0
ENSG00000066056.14	1330	683	647
ENSG00000117400.17	86	51	36
ENSG00000287113.1	0	0	1
ENSG00000234694.1	203	117	86
ENSG00000117399.14	6146	2963	3183
ENSG00000066322.15	1615	833	782
ENSG00000283836.1	0	0	0
ENSG00000159479.17	1644	951	1025
ENSG00000229431.1	24	200	156
ENSG00000198198.17	1478	1215	1278
ENSG00000229372.1	0	45	35
ENSG00000274975.1	0	0	0
ENSG00000178922.16	0	518	423
ENSG00000229348.1	9	8	1
ENSG00000142949.17	540	285	255
ENSG00000066135.13	471	417	297
ENSG00000284989.1	0	0	0
ENSG00000236200.6	444	454	474
ENSG00000126091.20	1006	495	565
ENSG00000229444.1	33	52	24
ENSG00000283414.1	4	4	0
ENSG00000233674.2	17	7	10
ENSG00000283477.1	0	0	0
ENSG00000224751.2	17	10	7
ENSG00000117407.17	35	27	8
ENSG00000237950.2	240	122	119
ENSG00000117408.11	1520	811	711
ENSG00000285649.1	17	89	83
ENSG00000132768.14	2002	1006	1145
ENSG00000117410.14	27723	13865	13864
ENSG00000117411.16	1371	708	663
ENSG00000159214.13	175	88	131
ENSG00000196517.11	238	139	143
ENSG00000230615.7	205	108	111
ENSG00000227163.2	0	0	0
ENSG00000271647.1	0	9	5
ENSG00000239560.3	0	0	0
ENSG00000171872.5	7	6	1
ENSG00000233514.1	45	22	23
ENSG00000283039.1	0	0	0
ENSG00000226804.4	0	0	0
ENSG00000200171.1	0	0	0
ENSG00000238037.1	0	0	0
ENSG00000227994.1	0	0	0
ENSG00000271329.1	9	6	3
ENSG00000178028.14	1960	998	962
ENSG00000117419.16	1639	831	808
ENSG00000233602.1	0	0	0
ENSG00000199385.1	0	0	0
ENSG00000187147.18	5432	3165	3255
ENSG00000263381.1	0	0	0
ENSG00000126106.14	718	865	841
ENSG00000198520.12	4725	2316	2409
ENSG00000199377.1	10	5	5
ENSG00000200169.1	31	7	24
ENSG00000142945.13	3446	1681	1929
ENSG00000225721.5	136	2943	3081
ENSG00000142937.12	58476	31718	32439
ENSG00000264294.1	0	0	0
ENSG00000200913.1	35	17	18
ENSG00000202031.1	0	0	0
ENSG00000207421.1	0	0	0
ENSG00000281859.1	0	0	0
ENSG00000234093.3	5	4	1
ENSG00000142959.5	5	1	4
ENSG00000173846.13	750	437	388
ENSG00000188396.3	3	39	39
ENSG00000222009.8	287	147	140
ENSG00000117425.14	77	31	46
ENSG00000202444.1	0	0	0
ENSG00000226499.1	85	47	38
ENSG00000070785.17	2931	1459	1492
ENSG00000253039.1	55	24	31
ENSG00000229815.1	5	12	13
ENSG00000232369.1	0	0	0
ENSG00000268949.1	26	12	14
ENSG00000126107.15	906	467	447
ENSG00000126088.14	11020	5392	5636
ENSG00000162415.7	50	31	23
ENSG00000234315.1	0	0	0
ENSG00000281912.1	30	21	13
ENSG00000186603.6	1541	765	776
ENSG00000132781.18	143	129	140
ENSG00000288208.1	0	0	0
ENSG00000132773.12	1968	1187	1289
ENSG00000070759.17	130	256	195
ENSG00000236872.1	0	0	0
ENSG00000280670.3	256	121	135
ENSG00000132763.15	971	14297	12373
ENSG00000117450.14	9323	16764	18258
ENSG00000234379.1	0	0	0
ENSG00000117448.13	11160	5610	5550
ENSG00000281133.1	35	19	16
ENSG00000280836.1	16	5	11
ENSG00000132780.17	31877	16289	15588
ENSG00000281112.1	19	7	12
ENSG00000281825.1	12	1	11
ENSG00000159588.15	57	32	25
ENSG00000159592.11	3279	1688	1591
ENSG00000225447.1	225	118	107
ENSG00000234329.1	70	30	40
ENSG00000159596.7	1989	1385	1456
ENSG00000197429.11	279	600	531
ENSG00000230896.1	38	13	25
ENSG00000236111.5	1	0	1
ENSG00000086015.21	1064	486	578
ENSG00000232467.2	14	6	8
ENSG00000117461.15	321	153	168
ENSG00000278139.1	0	0	0
ENSG00000226957.1	6	2	4
ENSG00000233114.2	2	1	1
ENSG00000227857.2	6	4	2
ENSG00000117472.10	0	0	0
ENSG00000250719.1	0	0	0
ENSG00000085998.14	969	534	565
ENSG00000171357.6	43	94	79
ENSG00000085999.13	791	1415	1458
ENSG00000132128.16	2564	2373	2277
ENSG00000173660.12	28605	14247	14363
ENSG00000117481.10	3089	1508	1581
ENSG00000225779.1	1	0	1
ENSG00000117480.16	571	254	317
ENSG00000232022.7	12	8	4
ENSG00000224863.3	0	0	0
ENSG00000197587.10	0	0	0
ENSG00000282881.2	0	0	0
ENSG00000269956.2	4	118	102
ENSG00000162456.9	0	0	0
ENSG00000079277.21	2909	1593	1533
ENSG00000142961.14	472	262	210
ENSG00000123472.12	2753	1324	1431
ENSG00000233647.2	0	0	0
ENSG00000186118.9	16	10	8
ENSG00000228237.5	43	86	82
ENSG00000159658.12	3248	1749	1624
ENSG00000236476.2	0	0	0
ENSG00000142973.14	2	0	2
ENSG00000154198.14	0	0	0
ENSG00000238145.2	0	0	0
ENSG00000187048.13	0	0	0
ENSG00000259832.1	0	0	0
ENSG00000261196.1	0	0	0
ENSG00000261593.1	0	0	0
ENSG00000261290.1	0	0	0
ENSG00000186377.8	0	0	0
ENSG00000186160.5	25	12	13
ENSG00000225154.2	2	0	2
ENSG00000225506.2	48	23	25
ENSG00000162365.12	0	0	0
ENSG00000225514.1	0	0	0
ENSG00000224805.2	41	15	26
ENSG00000162366.8	12	7	5
ENSG00000162367.11	3463	1844	1783
ENSG00000226252.1	130	143	151
ENSG00000123473.15	1784	887	897
ENSG00000162368.13	4723	2243	2480
ENSG00000225762.1	49	30	19
ENSG00000186790.6	0	0	0
ENSG00000237424.1	29	12	17
ENSG00000186564.5	69	39	30
ENSG00000271355.1	0	0	0
ENSG00000229554.2	0	0	0
ENSG00000227883.1	0	0	0
ENSG00000227947.2	0	0	0
ENSG00000269113.4	0	0	0
ENSG00000223814.1	0	0	0
ENSG00000225028.1	0	0	0
ENSG00000226133.6	0	0	0
ENSG00000231413.1	0	0	0
ENSG00000237180.1	0	0	0
ENSG00000242267.6	8	5	3
ENSG00000279096.2	0	0	0
ENSG00000223720.2	0	0	0
ENSG00000117834.12	7	3	9
ENSG00000272491.1	0	3	2
ENSG00000279214.1	0	0	0
ENSG00000132122.12	253	114	144
ENSG00000224986.2	3	2	1
ENSG00000206700.1	5	0	5
ENSG00000235105.1	3	2	6
ENSG00000223175.1	0	0	0
ENSG00000232514.1	0	0	0
ENSG00000186094.17	0	0	0
ENSG00000287661.1	0	0	0
ENSG00000162373.13	208	104	104
ENSG00000286597.1	0	0	0
ENSG00000229846.2	0	0	0
ENSG00000230114.1	0	0	0
ENSG00000225623.1	0	0	0
ENSG00000237478.2	0	0	0
ENSG00000215887.5	0	0	0
ENSG00000279324.1	0	0	0
ENSG00000233595.2	0	0	0
ENSG00000162374.17	4	3	1
ENSG00000230828.1	0	0	0
ENSG00000237337.1	0	0	0
ENSG00000233407.1	0	0	0
ENSG00000284696.2	0	0	0
ENSG00000284645.1	0	0	0
ENSG00000234080.3	9	4	5
ENSG00000229316.1	0	0	0
ENSG00000225671.2	0	0	0
ENSG00000142700.12	1	0	1
ENSG00000284700.1	0	0	0
ENSG00000185104.20	2291	1181	1114
ENSG00000225767.1	39	12	27
ENSG00000207194.1	0	0	0
